"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"403",820788,554476,201001,1,1,1971,38,38,3,1,1,1,1,3,1,-13,4158.02619306456,2600,2600,2600,6003.94023140388,3950,4,4,4,0,201001,2,1,1,1,1,20,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,4,10,2,4,55,1,5,32.5,1,2,21.25,1,2,15.63,1,2,12.82,1,2,12.82,1,6,1,10,2,4,5,2,4,2.5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,60,1,11,1,40,1,2,500,2,6,750,2,1,875,2,3,875,2,3,10000,2,2,14000,2,2,16000,2,1,17000,1,2,16500,1,2,16250,3,2,16250,3,6,NA,NA,2,NA,3,3,2,4,1,1,1,2,"7-1-2010","10:35:05","7-1-2010","10:36:29",84,0.5,0,0.1282,-0.0282,0.025,0.875,0,0,0,0,1,1
"404",820870,573007,201001,1,1,1968,41,41,4,2,1,5,2,3,1,-13,1764.86489076165,1250,-13,1250,2731.71373370243,2000,2,2,2,0,201001,1,1,1,0,1,20,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,1,1,40,3,1,500,3,1,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,99,99,99,4,4,4,4,4,"20-1-2010","15:00:35","20-1-2010","15:00:55",20,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"405",820883,505450,201001,1,1,1962,47,47,2,0,0,1,1,2,1,3200,3200,2100,2100,2100,3200,2100,4,4,4,0,201001,1,1,0,1,1,20,1,12,10,1,103,5,2,10,7.5,2,5,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,43,25,2,9,37.5,2,33,43.75,1,2,40.63,1,9,40.63,1,5,1,10,2,27,55,1,9,32.5,1,10,21.25,2,3,26.88,2,3,29.69,1,7,29.69,1,6,1,10,1,13,55,2,2,32.5,2,5,21.25,1,2,26.88,1,6,29.69,1,2,29.69,1,6,1,48.76,1,10,1,32.5,2,3,500,1,21,250,1,12,125,1,11,125,1,3,10000,1,18,5000,1,5,2500,1,8,1250,1,0,625,1,1,312.5,1,3,312.5,1,6,NA,NA,2,NA,1,3,2,1,5,1,3,3,"24-1-2010","14:54:21","24-1-2010","14:56:06",105,0.4063,0.0936999999999999,0.2969,-0.1969,0.2969,0.6031,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"406",820922,544448,201001,1,1,1964,45,45,5,3,1,1,2,3,1,-13,NA,-13,-13,NA,NA,NA,6,6,6,0,201001,1,1,1,0,1,20,2,8,60,2,10,80,2,19,90,2,1,95,2,8,97.5,2,3,97.5,2,6,1,50,2,6,75,2,4,87.5,2,3,93.75,1,3,90.63,1,1,90.63,1,5,1,10,2,6,55,1,11,32.5,1,6,21.25,1,3,15.63,1,11,12.82,1,3,12.82,1,6,1,10,2,7,5,2,18,2.5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,1,17,1,72.5,2,3,500,1,20,250,1,2,125,1,20,125,1,3,10000,1,3,5000,1,2,2500,1,1,1250,1,4,625,1,2,312.5,1,5,312.5,1,6,NA,NA,2,NA,1,99,99,1,5,4,5,5,"21-1-2010","12:04:13","21-1-2010","12:05:18",65,0.9063,-0.4063,0.1282,-0.0282,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"407",820950,561636,201001,1,1,1934,75,75,2,0,1,1,1,4,9,-13,2682.46207139206,2100,2100,2100,3370.37396963009,2724,3,3,3,0,201001,1,1,1,0,1,20,2,115,60,1,32,40,1,5,30,3,14,NA,NA,NA,NA,NA,NA,30,3,4,1,50,1,31,25,2,9,37.5,2,3,43.75,1,7,40.63,1,7,40.63,1,5,1,10,2,24,55,1,5,32.5,1,5,21.25,1,3,15.63,3,4,NA,NA,NA,15.63,3,5,1,10,2,9,5,2,6,2.5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,48.76,1,7,1,32.5,3,10,500,2,40,750,1,23,625,3,5,625,3,3,10000,2,6,14000,1,7,12000,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,3,3,NA,NA,2,NA,99,1,2,3,4,3,3,3,"8-1-2010","19:37:51","8-1-2010","19:40:05",134,0.4063,0.0936999999999999,0.1563,-0.0563,0.025,0.875,0,0,0,0,1,1
"408",820989,549905,201001,2,1,1945,64,64,1,0,0,5,2,2,9,2500,2500,1800,1800,1800,2500,1800,5,5,5,0,201001,2,1,0,1,1,20,1,99,10,1,31,5,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,50,2,5,75,1,25,62.5,1,11,56.25,1,15,53.13,1,5,53.13,1,5,1,10,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,1,4,55,1,11,77.5,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,3,3,1,63.76,3,3,1,42.5,3,5,500,2,45,750,2,16,875,3,8,875,3,3,10000,1,12,5000,1,8,2500,1,5,1250,1,11,625,1,6,312.5,2,22,312.5,2,6,NA,NA,1,9999999998,1,1,2,4,3,4,2,2,"17-1-2010","16:28:08","17-1-2010","16:31:31",203,0.5313,-0.0313,0.1,0,0.775,0.125,0,1.5,0.142365774893191,1.5,1,0.857634225106809
"409",821069,561532,201001,1,1,1982,27,27,2,0,1,1,1,5,1,-13,NA,-14,-13,NA,NA,NA,4,4,4,0,201001,2,1,1,1,1,20,2,85,60,1,41,40,1,19,30,1,45,25,1,14,22.5,1,3,22.5,1,6,1,50,1,9,25,1,6,12.5,1,34,6.25,1,3,3.13,1,2,3.13,1,5,1,10,1,17,5,1,4,2.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,24,55,1,27,77.5,1,50,88.75,1,6,94.38,1,11,97.19,3,11,97.19,3,6,1,3.76,1,8,1,2.5,1,5,500,1,15,250,1,8,125,3,8,125,3,3,10000,1,13,5000,1,49,2500,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3,3,NA,NA,1,9999999998,2,3,3,4,2,1,2,1,"20-1-2010","21:06:10","20-1-2010","21:08:20",130,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0.27751820371927,1.5,0.292329885610086,1.5,0.72248179628073,0.707670114389914
"410",821087,533459,201001,2,1,1947,62,62,1,0,0,3,2,3,12,-13,1126.15158788601,853,853,853,1126.15158788601,853,2,1,1,1,201001,2,1,0,1,1,20,2,151,60,2,10,80,2,24,90,2,8,95,2,14,97.5,2,4,97.5,2,6,1,50,2,8,75,2,16,87.5,2,8,93.75,2,6,96.88,2,7,96.88,2,5,1,10,2,12,55,2,10,77.5,2,5,88.75,2,16,94.38,2,5,97.19,2,2,97.19,2,6,1,10,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,100,3,8,1,77.5,3,5,500,3,16,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,99,99,98,4,4,5,3,1,"4-1-2010","17:32:51","4-1-2010","17:35:10",139,0.9688,-0.4688,0.9719,-0.8719,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"411",821096,564059,201001,1,1,1947,62,62,2,0,1,1,1,3,1,2950,2950,1950,1950,1950,2950,1950,2,2,2,1,201001,2,1,1,0,1,20,2,114,60,1,11,40,2,8,50,2,5,55,2,9,57.5,2,5,57.5,2,6,1,50,1,9,25,1,7,12.5,2,3,18.75,2,1,21.88,2,1,21.88,2,5,1,10,1,6,5,2,3,7.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,1,3,55,2,3,32.5,2,1,21.25,1,3,26.88,1,1,29.69,1,1,29.69,1,6,1,26.26,1,20,1,17.5,2,3,500,2,11,750,1,19,625,1,17,625,1,3,10000,1,6,5000,1,3,2500,1,3,1250,2,5,1875,1,8,1562.5,3,10,1562.5,3,6,NA,NA,2,NA,1,2,2,4,2,4,3,5,"15-1-2010","21:20:03","15-1-2010","21:22:54",171,0.2188,0.2812,0.075,0.025,0.2969,0.6031,0,0.95,0.288847054489092,0.95,1,0.711152945510908
"412",821185,507229,201001,2,2,1925,84,80,2,0,1,1,1,3,8,650,650,608,608,608,2889,2474,2,2,2,0,201001,2,2,1,1,1,20,1,64,10,1,38,5,1,15,2.5,2,47,NA,NA,NA,NA,NA,NA,2.5,2,4,1,50,2,35,75,1,13,62.5,1,8,56.25,1,11,53.13,1,7,53.13,1,5,1,10,1,10,5,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,10,1,17,55,1,12,77.5,2,7,66.25,2,7,60.63,3,12,NA,NA,NA,60.63,3,5,1,63.76,2,16,1,42.5,2,10,500,2,28,750,2,13,875,1,12,875,1,3,10000,1,25,5000,1,13,2500,2,24,3750,2,13,4375,2,31,4687.5,1,35,4687.5,1,6,NA,NA,2,NA,1,99,99,5,4,1,2,2,"4-1-2010","16:54:23","4-1-2010","16:58:09",226,0.5313,-0.0313,0.05,0.05,0.6063,0.2937,0,1.5,0.428907270411871,1.5,1,0.571092729588129
"413",821365,527392,201001,2,1,1935,74,74,1,0,0,1,2,4,8,624,624,750,-13,750,624,750,1,1,1,0,201001,1,1,0,0,1,20,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,5,1,40,3,5,500,3,5,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,99,99,99,5,1,1,1,1,"5-1-2010","19:33:42","5-1-2010","19:35:43",121,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"414",821377,564794,201001,1,1,1952,58,58,2,0,1,1,1,4,1,2500,2500,1800,1800,1800,2500,1800,2,2,2,0,201001,1,1,1,0,1,20,2,78,60,1,29,40,1,16,30,1,19,25,1,13,22.5,2,7,22.5,2,6,1,50,1,40,25,2,6,37.5,2,9,43.75,2,3,46.88,2,5,46.88,2,5,1,10,2,26,55,1,8,32.5,1,12,21.25,2,8,26.88,2,6,29.69,2,17,29.69,2,6,1,10,1,45,55,2,10,32.5,2,6,21.25,2,8,15.63,1,26,18.44,1,9,18.44,1,6,1,56.26,1,58,1,37.5,2,6,500,1,57,250,1,15,125,2,19,125,2,3,10000,1,26,5000,1,6,2500,1,12,1250,2,7,1875,2,5,2187.5,2,18,2187.5,2,6,NA,NA,2,NA,1,3,2,3,3,4,4,4,"27-1-2010","20:43:22","27-1-2010","20:46:12",170,0.4688,0.0311999999999999,0.2969,-0.1969,0.1844,0.7156,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"415",821459,562954,201001,2,1,1936,73,73,1,0,0,4,2,1,9,-13,2043.70004738127,1650,1650,1650,2043.70004738127,1650,5,5,5,0,201001,2,1,0,1,1,20,1,121,10,1,44,5,1,32,2.5,1,13,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,15,25,1,7,12.5,1,7,6.25,1,4,3.13,1,3,3.13,1,5,1,10,2,9,55,2,8,77.5,2,5,88.75,2,4,94.38,2,2,97.19,2,3,97.19,2,6,1,10,1,24,55,1,12,77.5,1,18,88.75,1,4,94.38,1,3,97.19,1,2,97.19,1,6,1,3.76,1,4,1,2.5,1,63,500,1,14,250,3,7,NA,NA,NA,250,3,2,10000,2,9,14000,2,3,16000,2,3,17000,2,5,17500,3,19,NA,NA,NA,17500,3,5,NA,NA,2,NA,2,1,3,5,3,3,2,2,"25-1-2010","18:11:52","25-1-2010","18:15:18",206,0.0313,0.4687,0.9719,-0.8719,0.9719,-0.0719,0.416277305568451,1.5,0,1.5,0.583722694431549,1
"416",821469,522613,201001,2,2,1952,57,59,2,0,1,1,1,3,12,0,0,0,0,0,3664.92410387113,2337,4,4,4,0,201001,1,2,1,1,5,20,1,68,10,1,48,5,2,27,7.5,2,16,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,60,25,2,23,37.5,3,10,NA,NA,NA,NA,NA,NA,37.5,3,3,1,10,1,30,5,2,13,7.5,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,3,3,1,10,1,14,55,2,20,32.5,1,16,43.75,1,9,49.38,2,10,46.57,2,26,46.57,2,6,1,45,1,25,1,30,2,17,500,1,68,250,2,28,375,1,19,375,1,3,10000,1,9,5000,2,27,7500,1,15,6250,2,23,6875,2,7,7187.5,1,14,7187.5,1,6,NA,NA,2,NA,2,99,99,5,1,1,1,3,"24-1-2010","9:58:54","24-1-2010","10:02:44",230,0.375,0.125,0.075,0.025,0.4657,0.4343,0.588362224729865,1.5,0.628611175533853,1.5,0.411637775270135,0.371388824466147
"417",821484,558236,201001,2,3,1988,21,20,2,0,1,5,2,1,7,-13,749.568139385214,600,600,600,1945.13064682952,1500,4,2,2,0,201001,1,3,1,1,1,20,2,61,60,1,37,40,2,5,50,1,2,45,2,2,47.5,2,3,47.5,2,6,1,50,1,8,25,2,3,37.5,2,4,43.75,2,2,46.88,2,2,46.88,2,5,1,10,2,21,55,2,6,77.5,2,2,88.75,2,2,94.38,2,8,97.19,1,2,97.19,1,6,1,10,1,18,55,1,2,77.5,1,2,88.75,1,1,94.38,1,1,97.19,1,1,97.19,1,6,1,56.26,1,6,1,37.5,2,2,500,1,59,250,1,7,125,1,2,125,1,3,10000,1,18,5000,1,2,2500,1,1,1250,1,1,625,1,1,312.5,1,2,312.5,1,6,NA,NA,2,NA,2,99,99,5,1,1,1,1,"5-1-2010","13:03:42","5-1-2010","13:06:25",163,0.4688,0.0311999999999999,0.9719,-0.8719,0.9719,-0.0719,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"418",821493,536428,201001,1,3,1966,43,43,3,1,1,5,1,2,3,-13,1321.35047530214,1000,1000,1000,5804.13289937542,3770,6,6,6,0,201001,2,3,1,1,1,20,2,56,60,1,11,40,1,6,30,2,4,35,1,11,32.5,2,3,32.5,2,6,1,50,1,23,25,2,3,37.5,2,12,43.75,1,4,40.63,2,2,40.63,2,5,1,10,2,15,55,1,2,32.5,1,2,21.25,1,2,15.63,2,4,18.44,1,12,18.44,1,6,1,10,1,18,55,2,2,32.5,2,1,21.25,2,4,15.63,2,4,12.82,2,5,12.82,2,6,1,48.76,1,15,1,32.5,2,3,500,1,39,250,2,10,375,1,20,375,1,3,10000,1,5,5000,1,16,2500,2,11,3750,1,7,3125,1,3,2812.5,2,10,2812.5,2,6,NA,NA,1,500,1,3,2,3,5,3,5,5,"12-1-2010","22:04:38","12-1-2010","22:07:10",152,0.4063,0.0936999999999999,0.1844,-0.0844,0.1282,0.7718,0.588362224729865,1.5,0.310878362980366,1.5,0.411637775270135,0.689121637019634
"419",821499,501086,201001,2,1,1983,26,26,2,0,1,1,2,4,1,1200,1200,1250,-13,1250,2898.67333034631,2500,4,4,4,0,201001,1,1,1,0,1,20,1,40,10,1,15,5,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,1,50,1,20,25,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,1,39,5,1,5,2.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,3,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,30,2,35,2,20,2,27,500,1,28,250,1,16,125,3,4,125,3,3,10000,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,99,99,99,5,1,1,1,1,"6-1-2010","19:40:51","6-1-2010","19:41:53",62,0.25,0.25,0.025,0.075,0.1,0.8,0.423001780683986,0.35,1.49647402314865,0.35,0.576998219316013,-0.496474023148646
"420",821508,550982,201001,1,5,1990,19,46,4,2,1,5,1,5,7,0,0,0,0,0,NA,NA,5,3,3,0,201001,1,5,1,0,1,20,1,21,10,2,6,15,2,6,17.5,2,12,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,12,25,2,5,37.5,2,3,43.75,1,2,40.63,1,6,40.63,1,5,1,10,2,6,55,1,3,32.5,1,2,21.25,1,3,15.63,2,3,18.44,1,3,18.44,1,6,1,10,1,7,55,2,3,32.5,2,2,21.25,2,2,15.63,1,3,18.44,2,3,18.44,2,6,1,48.76,1,4,1,32.5,1,4,500,2,7,750,2,4,875,1,6,875,1,3,10000,2,2,14000,1,2,12000,1,2,11000,2,2,11500,1,2,11250,1,5,11250,1,6,NA,NA,2,NA,1,2,2,1,5,5,5,5,"21-1-2010","19:18:13","21-1-2010","19:19:47",94,0.4063,0.0936999999999999,0.1844,-0.0844,0.1844,0.7156,0,0,0,0,1,1
"421",821582,517987,201001,1,1,1949,60,60,2,0,1,1,2,3,1,2400,2400,1800,1800,1800,2400,1800,2,2,2,1,201001,2,1,1,0,1,20,1,18,10,1,16,5,1,7,2.5,1,3,NA,NA,NA,NA,NA,NA,2.5,1,4,1,50,1,3,25,1,9,12.5,1,11,6.25,1,5,3.13,1,1,3.13,1,5,1,10,1,3,5,1,2,2.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,3,55,1,2,77.5,1,2,88.75,1,2,94.38,1,5,97.19,1,2,97.19,1,6,1,3.76,1,3,1,2.5,1,2,500,2,2,750,2,2,875,2,2,875,2,3,10000,2,2,14000,2,2,16000,2,2,17000,2,3,17500,2,2,17750,2,2,17750,2,6,NA,NA,2,NA,1,3,1,1,5,3,3,5,"26-1-2010","15:15:32","26-1-2010","15:16:53",81,0.0313,0.4687,0.025,0.075,0.9719,-0.0719,0,0,0,0,1,1
"422",821606,588314,201001,2,1,1955,54,54,2,1,0,3,1,1,8,980,980,847,847,847,1830,1500,2,2,2,0,201001,2,1,0,1,3,20,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,10,25,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,2,3,55,2,2,77.5,2,2,88.75,2,1,94.38,2,1,97.19,2,5,97.19,2,6,1,10,2,2,5,2,1,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,30,1,3,1,20,2,1,500,3,2,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,3,3,2,2,2,1,1,1,"27-1-2010","21:11:34","27-1-2010","21:12:28",54,0.25,0.25,0.9719,-0.8719,0.025,0.875,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"423",821673,588717,201001,1,1,1973,36,36,4,2,1,1,1,2,1,2688,2688,1877,1877,1877,3770,2737,5,5,5,0,201001,2,1,1,0,1,20,2,71,60,1,32,40,1,4,30,1,3,25,1,3,22.5,1,3,22.5,1,6,1,50,2,24,75,1,12,62.5,1,1,56.25,1,1,53.13,1,1,53.13,1,5,1,10,1,18,5,1,5,2.5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,10,2,6,5,1,2,7.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,63.76,2,2,1,42.5,1,1,500,2,1,750,2,1,875,1,1,875,1,3,10000,2,2,14000,2,1,16000,2,1,17000,1,1,16500,2,1,16750,2,4,16750,2,6,NA,NA,2,NA,1,3,2,4,2,2,2,2,"10-1-2010","22:37:53","10-1-2010","22:39:19",86,0.5313,-0.0313,0.025,0.075,0.075,0.825,0,0,0,0,1,1
"424",821682,570019,201001,2,2,1961,48,50,4,2,1,1,1,5,1,1700,1700,1400,1400,1400,4700,3800,3,3,3,0,201001,2,2,1,1,1,20,1,53,10,1,41,5,1,17,2.5,2,25,NA,NA,NA,NA,NA,NA,2.5,2,4,1,50,1,7,25,1,16,12.5,2,8,18.75,1,2,15.63,3,3,15.63,3,5,2,10,1,4,5,2,3,7.5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,3,3,1,10,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,18.76,3,2,1,12.5,2,3,500,3,16,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,3,2,5,1,3,1,1,"6-1-2010","21:38:41","6-1-2010","21:40:48",127,0.1563,0.3437,0.075,0.025,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"425",821737,516125,201001,2,2,1978,31,31,4,2,1,1,1,5,1,-13,1733.69875399369,1250,1250,1250,4606.17340131877,3150,5,5,5,0,201001,2,2,1,1,1,20,1,45,10,2,15,15,2,7,17.5,3,5,NA,NA,NA,NA,NA,NA,17.5,3,4,1,50,1,12,25,2,4,37.5,2,6,43.75,1,5,40.63,1,4,40.63,1,5,1,10,1,9,5,2,4,7.5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,2,7,5,2,4,2.5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,48.76,1,4,1,32.5,2,4,500,1,33,250,2,7,375,2,5,375,2,3,10000,1,5,5000,1,5,2500,1,4,1250,2,6,1875,2,4,2187.5,2,6,2187.5,2,6,NA,NA,2,NA,1,99,2,2,4,4,5,3,"4-1-2010","21:47:57","4-1-2010","21:49:49",112,0.4063,0.0936999999999999,0.075,0.025,0.025,0.875,0.588362224729865,1.5,0.273808825510905,1.5,0.411637775270135,0.726191174489095
"426",821893,520425,201001,2,2,1971,38,41,4,2,1,1,1,3,8,1200,1200,800,800,800,3600,2400,4,4,4,0,201001,1,2,1,1,1,20,1,34,10,2,15,15,1,15,12.5,2,11,NA,NA,NA,NA,NA,NA,12.5,2,4,1,50,1,13,25,2,11,37.5,2,8,43.75,1,6,40.63,1,3,40.63,1,5,1,10,2,24,55,1,8,32.5,1,2,21.25,2,4,26.88,2,5,29.69,1,4,29.69,1,6,1,10,1,8,55,2,5,32.5,2,3,21.25,1,3,26.88,2,2,24.07,1,6,24.07,1,6,1,48.76,1,4,1,32.5,1,3,500,2,34,750,1,19,625,1,10,625,1,3,10000,1,11,5000,1,5,2500,1,3,1250,1,2,625,1,2,312.5,2,1,312.5,2,6,NA,NA,2,NA,1,99,3,1,5,1,5,5,"20-1-2010","10:30:23","20-1-2010","10:31:53",90,0.4063,0.0936999999999999,0.2969,-0.1969,0.2407,0.6593,0,0.95,0.174161273895242,0.95,1,0.825838726104758
"427",821899,533471,201001,2,5,1991,18,48,5,3,1,5,1,5,7,-13,291.257328727945,250,-13,250,2056.1222194896,1500,4,4,4,0,201001,2,5,1,0,1,20,1,40,10,2,5,15,1,3,12.5,1,3,NA,NA,NA,NA,NA,NA,12.5,1,4,1,50,2,3,75,1,2,62.5,2,5,68.75,2,2,71.88,1,3,71.88,1,5,1,10,1,3,5,1,2,2.5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,10,2,3,5,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,1,86.26,1,3,1,57.5,1,3,500,2,3,750,1,3,625,1,3,625,1,3,10000,1,5,5000,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,3,2,NA,NA,2,NA,99,1,99,4,4,3,3,3,"4-1-2010","15:58:03","4-1-2010","16:00:24",141,0.7188,-0.2188,0.025,0.075,0.05,0.85,0,0.95,0.551134359315212,0.95,1,0.448865640684788
