"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
275802,2758,-7,-7,-7,-7,-7,-7,-7,-7,5,17,30,-7,-7,64,76,87,114,135,163,185,-7,-7,3,1,1987,532
276901,2769,-7,-7,-7,8,23,33,44,58,70,87,97,112,121,133,145,158,179,203,229,252,272,296,2,2,1981,532
276902,2769,-7,-7,-7,-7,0,10,21,35,47,64,74,89,98,110,122,135,156,180,206,229,249,273,2,1,1983,532
276903,2769,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,20,29,41,53,66,87,111,137,160,180,204,2,1,1989,532
277001,2770,-7,-7,-7,-7,-7,0,12,24,38,54,64,80,89,102,112,126,149,171,200,223,243,264,2,1,1984,532
277002,2770,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,26,40,63,86,115,137,158,179,2,1,1991,532
277003,2770,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,26,40,63,86,115,137,158,179,2,2,1991,532
277101,2771,-7,-7,1,14,26,38,49,62,-7,91,102,115,126,138,149,163,185,207,234,257,278,301,2,1,1981,532
277102,2771,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,24,37,47,60,71,85,107,129,156,179,200,223,2,1,1987,532
277103,2771,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,16,27,40,50,64,86,108,135,158,179,202,2,2,1989,532
277501,2775,-7,-7,11,23,35,46,58,71,84,100,113,125,134,147,158,171,193,217,246,270,291,316,3,1,1980,532
277502,2775,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,21,30,43,53,67,89,113,142,165,187,212,3,2,1988,532
277503,2775,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,26,55,79,101,125,3,1,1996,532
277801,2778,2,-7,26,37,49,61,73,86,105,114,126,141,150,162,173,187,210,233,260,283,306,330,3,2,1979,532
277802,2778,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,27,50,73,100,123,146,170,3,1,1992,532
277803,2778,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,30,53,80,103,126,150,3,1,1994,532
278101,2781,-7,1,13,25,37,48,61,73,86,102,114,127,137,149,160,172,196,220,245,267,290,313,3,2,1980,532
278102,2781,-7,-7,-7,-7,6,17,29,42,55,70,83,96,106,118,128,141,165,189,214,235,258,281,3,2,1982,532
278103,2781,-7,-7,-7,-7,-7,-7,-7,8,21,36,49,62,72,84,94,107,131,155,180,202,224,247,3,2,1985,532
278401,2784,-7,-7,-7,-7,-7,-7,-7,3,17,33,43,58,67,79,91,105,128,153,181,200,220,243,2,2,1985,532
278501,2785,-7,-7,11,23,35,46,57,71,83,99,112,126,134,147,157,171,198,218,246,266,294,318,3,1,1980,532
278901,2789,6,17,29,42,53,64,79,90,103,-7,133,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1978,532
278902,2789,-7,-7,-7,-7,-7,-7,-7,-7,7,-7,37,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1986,532
278903,2789,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1988,532
279001,2790,-7,-7,-7,-7,-7,-7,-7,7,17,34,44,60,67,82,92,104,130,154,178,-7,-7,-7,2,2,1985,532
279002,2790,-7,-7,-7,-7,-7,-7,-7,7,17,34,44,60,67,82,92,104,130,154,178,-7,-7,-7,2,1,1985,532
279201,2792,-7,10,22,34,46,58,70,83,96,112,122,138,146,160,170,184,206,229,255,278,299,323,2,1,1979,532
279202,2792,-7,-7,-7,-7,6,18,30,43,56,72,82,98,106,120,130,144,166,189,215,238,259,283,2,1,1982,532
279203,2792,-7,-7,-7,-7,-7,-7,-7,-7,7,22,32,48,57,70,80,94,116,140,165,189,209,233,2,2,1986,532
279501,2795,9,21,33,45,56,69,80,94,107,123,135,149,158,170,183,195,219,240,266,288,314,336,2,2,1978,532
279502,2795,-7,6,17,30,41,53,65,78,92,107,120,133,142,155,168,180,204,225,251,273,298,321,2,2,1979,532
279503,2795,-7,-7,-7,11,22,34,46,59,73,88,100,114,123,136,149,161,185,206,232,254,279,302,2,2,1981,532
279504,2795,-7,-7,-7,-7,-7,-7,3,16,30,45,57,71,80,93,106,118,141,163,189,211,236,258,2,2,1984,532
279601,2796,43,54,66,77,90,102,112,125,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1975,532
279602,2796,27,39,50,61,74,86,96,110,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1976,532
279603,2796,-7,8,19,30,43,55,65,79,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1979,532
279604,2796,-7,-7,-7,5,18,30,40,54,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1981,532
280401,2804,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,32,44,68,91,116,140,164,186,2,2,1990,532
280402,2804,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,29,52,78,101,125,147,2,1,1993,532
280801,2808,-7,-7,-7,-7,0,13,24,36,49,65,76,91,100,115,123,137,160,182,209,231,254,276,3,1,1983,532
280802,2808,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,28,50,77,99,122,144,3,1,1994,532
280803,2808,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,24,46,69,91,3,2,1998,532
280901,2809,-7,-7,6,20,31,43,54,67,80,95,106,122,130,144,154,167,190,213,240,262,283,306,3,1,1980,532
280902,2809,-7,-7,-7,-7,-7,5,17,29,43,58,69,84,93,106,116,129,153,176,202,225,245,268,3,2,1983,532
281001,2810,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,47,70,93,115,3,2,1996,532
281401,2814,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,23,38,48,61,70,88,111,133,157,179,207,227,3,2,1987,532
281402,2814,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,11,24,34,51,74,96,121,143,170,191,3,1,1990,532
281701,2817,-7,-7,7,18,31,43,55,68,81,96,107,122,131,146,157,170,192,214,241,265,290,314,3,2,1980,532
281702,2817,-7,-7,-7,5,18,30,42,55,68,83,94,109,118,133,144,157,180,201,228,252,277,301,3,2,1981,532
281703,2817,-7,-7,-7,-7,-7,-7,5,18,31,46,58,72,81,96,107,120,143,165,191,216,240,265,3,1,1984,532
281801,2818,-7,-7,-7,-7,-7,-7,-7,-7,5,21,32,47,56,69,79,93,117,141,165,188,211,236,3,1,1986,532
281802,2818,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,25,39,63,87,111,135,157,182,3,2,1991,532
281901,2819,0,12,24,35,48,60,71,84,97,115,126,138,147,160,170,184,207,234,-7,-7,300,329,3,2,1979,532
281902,2819,-7,-7,-7,-7,10,22,34,47,59,77,88,100,109,123,133,146,169,196,-7,-7,262,291,3,1,1982,532
282201,2822,71,83,95,109,119,132,-7,159,170,-7,197,210,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1973,532
282202,2822,-7,-7,-7,-7,5,19,-7,45,57,-7,84,96,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1982,532
282301,2823,-7,-7,-7,-7,-7,-7,11,24,39,53,65,78,89,102,113,125,149,173,198,223,-7,275,3,2,1984,532
282302,2823,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,25,38,49,62,73,85,109,134,158,183,-7,235,3,1,1987,532
282601,2826,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,35,45,59,80,104,130,152,175,198,3,2,1989,532
282602,2826,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,33,47,68,92,118,140,163,186,3,1,1990,532
282603,2826,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,15,29,50,74,101,123,146,169,3,2,1992,532
282801,2828,-7,4,14,27,38,51,62,76,90,103,116,128,138,151,162,175,200,221,248,269,295,314,3,1,1979,532
282802,2828,-7,-7,-7,9,21,34,45,59,73,86,99,111,121,134,145,157,182,204,231,252,278,297,3,2,1981,532
282803,2828,-7,-7,-7,-7,5,18,29,43,57,70,82,95,105,117,129,141,166,188,215,236,261,281,3,1,1982,532
282901,2829,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,27,38,50,63,74,97,122,145,168,192,217,3,1,1988,532
282902,2829,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,25,37,49,60,84,109,132,154,178,204,3,2,1989,532
283401,2834,3,17,27,40,50,63,75,88,102,116,128,141,153,166,179,190,213,237,260,284,-7,-7,3,2,1978,532
283402,2834,-7,-7,4,16,27,40,52,65,79,93,105,118,130,142,156,167,190,214,237,260,-7,-7,3,1,1980,532
283403,2834,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,33,-7,-7,3,2,1999,532
283501,2835,-7,-7,-7,-7,-7,-7,8,21,36,50,62,74,-7,99,110,123,147,168,-7,-7,-7,-7,3,1,1984,532
283502,2835,-7,-7,-7,-7,-7,-7,-7,-7,2,16,28,40,-7,65,76,89,112,134,-7,-7,-7,-7,3,2,1987,532
284101,2841,-7,-7,-7,-7,4,17,29,40,54,69,81,94,104,117,128,141,166,189,213,236,256,281,3,1,1982,532
284102,2841,-7,-7,-7,-7,-7,-7,-7,9,23,37,50,63,73,86,97,110,134,158,182,205,224,250,3,2,1985,532
284103,2841,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,32,42,55,67,80,104,127,152,175,194,219,3,1,1987,532
285001,2850,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,35,59,84,106,3,1,1997,532
285002,2850,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,34,58,80,3,2,1999,532
285501,2855,-7,-7,-7,-7,-7,-7,2,15,29,43,55,68,79,91,102,115,137,163,187,210,233,254,3,1,1984,532
285502,2855,-7,-7,-7,-7,-7,-7,-7,-7,5,20,32,45,55,67,79,92,114,139,164,187,210,231,3,2,1986,532
285503,2855,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,12,24,36,59,84,108,131,155,175,3,2,1991,532
286401,2864,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,29,54,77,99,3,1,1997,532
286901,2869,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,37,-7,-7,-7,-7,3,1,1995,532
287701,2877,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,28,42,64,89,114,137,161,182,3,2,1991,532
287702,2877,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,27,52,75,99,120,3,1,1996,532
287801,2878,55,67,78,91,104,114,125,139,156,167,180,194,205,215,227,239,263,286,312,335,358,381,1,1,1974,532
287802,2878,7,19,30,43,56,66,77,92,108,120,132,146,158,167,179,191,215,238,264,288,310,334,1,2,1978,532
287803,2878,-7,-7,-7,9,22,32,43,58,74,86,98,112,124,133,145,157,181,204,230,254,276,299,1,2,1981,532
287804,2878,-7,-7,-7,-7,-7,3,14,28,45,56,68,83,94,104,115,127,152,175,200,224,247,270,1,2,1983,532
287805,2878,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,28,37,49,61,85,108,134,158,180,204,1,1,1989,532
287806,2878,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,24,36,60,83,109,133,155,179,1,1,1991,532
287901,2879,-7,-7,-7,-7,-7,1,15,27,39,56,67,79,90,103,113,129,152,-7,-7,225,248,268,3,2,1984,532
287902,2879,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,22,38,61,-7,-7,134,157,177,3,1,1991,532
288001,2880,-7,-7,-7,-7,-7,-7,-7,11,24,39,50,63,74,86,97,110,132,156,182,207,-7,-7,3,1,1985,532
288002,2880,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,15,26,39,61,85,111,135,-7,-7,3,2,1991,532
288301,2883,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,30,43,55,76,99,127,150,173,199,3,1,1989,532
288302,2883,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,42,70,93,116,142,3,2,1994,532
288303,2883,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,35,58,82,108,3,1,1997,532
288501,2885,-7,-7,-7,-7,-7,0,13,25,38,54,64,81,89,102,112,126,149,172,197,220,243,265,3,2,1984,532
288502,2885,-7,-7,-7,-7,-7,-7,-7,-7,5,22,31,48,56,70,80,93,116,139,165,187,211,233,3,2,1986,532
288503,2885,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,37,60,86,109,132,154,3,1,1993,532
288601,2886,29,41,-7,64,76,87,101,113,-7,144,150,167,176,186,199,214,233,260,287,-7,-7,360,2,1,1976,532
288602,2886,29,41,-7,64,76,87,101,113,-7,144,150,167,176,186,199,214,233,260,287,-7,-7,360,2,1,1976,532
288603,2886,11,24,-7,47,58,69,83,95,-7,126,133,150,158,169,181,196,216,242,269,-7,-7,342,2,1,1978,532
288701,2887,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,30,43,64,90,115,141,163,-7,3,2,1991,532
288901,2889,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,38,3,1,2003,532
288902,2889,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,22,3,1,2004,532
289201,2892,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,42,68,92,116,137,3,2,1994,532
289202,2892,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,34,59,82,104,3,1,1997,532
289203,2892,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,43,65,3,2,2000,532
289401,2894,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,39,59,87,106,3,1,1997,532
289402,2894,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,43,70,89,3,1,1998,532
289403,2894,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,32,3,2,2003,532
290001,2900,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,12,25,35,49,72,95,122,146,169,192,3,1,1990,532
290002,2900,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,13,27,50,73,101,124,147,170,3,2,1992,532
290201,2902,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,24,34,46,69,93,119,143,167,187,3,2,1990,532
290202,2902,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,39,66,89,113,133,3,1,1995,532
290801,2908,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,32,45,56,68,92,116,138,164,187,209,3,2,1988,532
290802,2908,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,24,35,47,71,95,117,143,166,188,3,1,1990,532
290803,2908,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,28,50,76,99,121,3,2,1996,532
290901,2909,-7,-7,-7,-7,-7,-7,-7,-7,13,27,39,53,64,78,86,100,122,145,171,198,216,240,3,2,1986,532
290902,2909,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,23,37,45,59,80,104,130,157,174,198,3,1,1989,532
291001,2910,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,3,1,2005,532
291002,2910,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,2007,532
291101,2911,-7,-7,11,-7,36,49,60,73,85,101,112,125,136,148,159,173,194,218,245,270,289,310,1,2,1980,532
291102,2911,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,23,35,46,59,70,83,104,129,155,180,200,220,1,1,1987,532
291103,2911,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,32,54,78,105,130,149,170,1,2,1991,532
291104,2911,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,33,58,84,109,129,149,1,2,1993,532
291801,2918,-7,-7,-7,-7,-7,-7,-7,-7,4,19,31,44,54,67,78,92,114,136,161,186,206,230,3,2,1986,532
291802,2918,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,32,46,56,70,92,114,139,164,184,208,3,2,1988,532
291901,2919,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,22,48,71,94,118,3,2,1996,532
292601,2926,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,27,38,51,63,73,89,110,133,160,-7,-7,-7,3,1,1987,532
292602,2926,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,15,28,41,50,66,87,111,137,-7,-7,-7,3,1,1989,532
292603,2926,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,9,26,46,70,96,-7,-7,-7,3,2,1992,532
292604,2926,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,42,68,-7,-7,-7,3,1,1995,532
292801,2928,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,33,45,68,91,118,141,164,186,3,2,1990,532
292802,2928,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,43,65,92,115,138,160,3,1,1992,532
293001,2930,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,28,40,51,64,78,101,123,148,173,197,221,3,1,1988,532
293401,2934,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,25,34,45,57,68,83,103,130,-7,177,-7,-7,3,2,1987,532
293402,2934,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,20,31,43,54,69,89,117,-7,164,-7,-7,3,1,1988,532
293403,2934,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,17,28,43,63,91,-7,138,-7,-7,3,2,1991,532
293501,2935,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,27,-7,-7,-7,-7,3,1,1996,532
293502,2935,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,-7,-7,-7,-7,3,2,1997,532
293601,2936,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,15,26,37,50,73,98,123,145,169,190,3,2,1990,532
293801,2938,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,18,41,65,90,113,137,159,3,2,1993,532
294301,2943,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,33,-7,82,107,130,3,2,1995,532
294302,2943,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,-7,62,87,111,3,1,1997,532
294303,2943,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,25,50,74,3,1,2000,532
294601,2946,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,34,57,84,108,130,152,3,1,1993,532
294602,2946,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,25,53,76,99,120,3,2,1996,532
294801,2948,-7,-7,-7,5,16,28,40,53,66,81,91,106,116,128,140,152,177,199,226,248,271,291,3,1,1981,532
294802,2948,-7,-7,-7,-7,-7,6,19,31,44,59,69,84,94,106,118,130,155,177,204,226,249,269,3,1,1983,532
294803,2948,-7,-7,-7,-7,-7,-7,-7,6,19,34,44,59,69,81,93,105,130,152,179,201,224,244,3,2,1985,532
294804,2948,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,26,38,63,85,112,134,157,177,3,2,1991,532
294901,2949,-7,-7,-7,-7,-7,-7,-7,-7,11,27,38,52,62,73,85,97,121,145,172,195,215,237,3,2,1986,532
294902,2949,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,24,38,48,60,72,84,108,132,158,181,202,224,3,1,1987,532
294903,2949,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,21,33,44,57,80,105,131,154,175,197,3,2,1989,532
294904,2949,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,31,57,80,101,123,3,1,1995,532
295201,2952,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,33,45,69,91,118,141,163,185,3,2,1990,532
295501,2955,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,47,71,92,114,3,2,1996,532
295502,2955,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,26,51,72,93,3,1,1998,532
295901,2959,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,46,68,90,113,3,2,1996,532
295902,2959,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,45,66,90,3,1,1998,532
295903,2959,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,26,50,3,1,2002,532
296101,2961,-7,-7,-7,-7,-7,-7,-7,7,21,36,47,61,71,85,95,108,131,155,180,203,226,248,3,1,1985,532
296102,2961,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,24,38,49,63,72,85,108,133,157,181,204,225,3,2,1987,532
296103,2961,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,46,69,90,3,2,1998,532
296401,2964,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,32,59,81,104,126,3,1,1995,532
296402,2964,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,37,3,1,2003,532
296901,2969,-7,-7,-7,-7,-7,-7,-7,45,-7,-7,-7,-7,-7,-7,134,147,170,191,-7,-7,-7,-7,1,2,1982,532
297001,2970,-7,-7,3,17,25,37,52,64,75,92,103,116,128,140,152,164,185,209,235,258,278,301,1,2,1980,532
297002,2970,-7,-7,-7,2,11,23,38,50,61,77,89,101,114,126,137,149,171,195,221,244,264,287,1,1,1982,532
297003,2970,-7,-7,-7,-7,-7,1,16,28,39,55,67,80,92,104,115,127,149,173,199,222,242,265,1,1,1983,532
297801,2978,-7,-7,-7,-7,-7,0,12,22,36,50,63,77,85,98,108,121,145,170,194,218,248,262,3,1,1984,532
297802,2978,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,29,36,49,59,73,96,121,145,169,199,213,3,2,1988,532
297901,2979,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,37,60,81,108,132,156,176,3,2,1991,532
297902,2979,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,41,69,93,117,137,3,1,1994,532
297903,2979,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,34,58,78,3,1,1999,532
298301,2983,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,16,27,39,62,84,110,134,160,-7,3,2,1991,532
298302,2983,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,27,52,76,103,-7,3,1,1996,532
299001,2990,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,27,50,76,100,123,145,3,2,1994,532
299002,2990,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,32,56,79,101,3,2,1997,532
299301,2993,-7,-7,-7,-7,-7,-7,-7,9,22,37,50,62,73,86,96,109,131,155,181,204,230,249,3,2,1985,532
299302,2993,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,24,35,48,58,70,93,117,143,166,192,211,3,1,1988,532
299501,2995,-7,-7,-7,-7,-7,-7,-7,4,14,30,40,55,65,77,89,101,123,147,172,196,220,241,3,1,1986,532
300401,3004,48,-7,71,82,95,107,118,132,146,-7,-7,-7,197,-7,-7,234,253,277,305,324,349,369,2,2,1975,532
300402,3004,21,-7,44,55,68,80,91,105,119,-7,-7,-7,170,-7,-7,207,226,250,278,297,322,342,2,2,1977,532
300403,3004,-7,-7,-7,-7,-7,-7,1,14,28,-7,-7,-7,80,-7,-7,117,136,159,188,207,231,251,2,1,1985,532
300404,3004,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,68,87,111,139,158,183,203,2,1,1989,532
300701,3007,-7,-7,-7,-7,-7,10,23,36,52,66,75,89,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1983,532
301001,3010,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,29,39,53,76,100,128,150,174,-7,2,2,1990,532
301101,3011,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,18,29,41,52,64,88,112,136,160,183,206,3,1,1989,532
301102,3011,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,43,67,90,115,138,160,3,1,1992,532
301201,3012,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,15,26,48,72,98,123,147,-7,3,1,1992,532
301301,3013,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,26,38,53,64,77,97,124,-7,-7,-7,224,3,2,1988,532
301302,3013,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,21,35,55,82,-7,-7,-7,182,3,2,1991,532
301303,3013,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,20,47,-7,-7,-7,148,3,1,1994,532
301304,3013,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,2014,532
301401,3014,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,23,32,45,54,67,90,114,138,163,183,207,1,1,1988,532
